timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
0.102500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.000100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994558,0.002726,0.466515,20.000000
0.102600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.000200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994535,0.002731,0.467511,20.000000
0.102700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.000300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994512,0.002737,0.468506,20.000000
0.102800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.000400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994488,0.002742,0.469500,20.000000
0.102900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.000500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994465,0.002747,0.470493,20.000000
0.103000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.000600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994442,0.002753,0.471484,20.000000
0.103100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.000700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994418,0.002758,0.472472,20.000000
0.103200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.000800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994395,0.002764,0.473457,20.000000
0.103300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.000900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994372,0.002770,0.474439,20.000000
0.103400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.001000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994348,0.002776,0.475417,20.000000
0.103500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.001100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994325,0.002782,0.476390,20.000000
0.103600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.001200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994302,0.002788,0.477363,20.000000
0.103700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.001300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994279,0.002794,0.478336,20.000000
0.103800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.001400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994256,0.002800,0.479308,20.000000
0.103900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.001500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994232,0.002806,0.480279,20.000000
0.104000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.001600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994209,0.002813,0.481248,20.000000
0.104100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.001700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994186,0.002819,0.482215,20.000000
0.104200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.001800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994162,0.002826,0.483178,20.000000
0.104300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.001900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994139,0.002832,0.484138,20.000000
0.104400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.002000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994116,0.002839,0.485094,20.000000
0.104500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.002100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994093,0.002846,0.486045,20.000000
0.104600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.002200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994070,0.002853,0.486991,20.000000
0.104700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.002300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994047,0.002860,0.487937,20.000000
0.104800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.002400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994024,0.002868,0.488883,20.000000
0.104900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.002500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.994001,0.002875,0.489828,20.000000
0.105000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.002600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993977,0.002882,0.490772,20.000000
0.105100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.002700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993954,0.002890,0.491714,20.000000
0.105200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.002800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993931,0.002897,0.492654,20.000000
0.105300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.002900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993908,0.002905,0.493590,20.000000
0.105400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.003000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993885,0.002912,0.494523,20.000000
0.105500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.003100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993862,0.002920,0.495452,20.000000
0.105600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.003200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993839,0.002928,0.496376,20.000000
0.105700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.003300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993816,0.002936,0.497295,20.000000
0.105800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.003400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993793,0.002945,0.498215,20.000000
0.105900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.003500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993770,0.002953,0.499134,20.000000
0.106000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.003600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993748,0.002961,0.500052,20.000000
0.106100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.003700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993725,0.002969,0.500969,20.000000
0.106200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.003800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993702,0.002978,0.501884,20.000000
0.106300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.003900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993679,0.002986,0.502797,20.000000
0.106400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.004000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993656,0.002995,0.503706,20.000000
0.106500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.004100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993633,0.003004,0.504613,20.000000
0.106600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.004200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993610,0.003013,0.505515,20.000000
0.106700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.004300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993587,0.003022,0.506412,20.000000
0.106800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.004400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993565,0.003031,0.507305,20.000000
0.106900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.004500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993542,0.003040,0.508197,20.000000
0.107000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.004600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993519,0.003049,0.509090,20.000000
0.107100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.004700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993497,0.003059,0.509981,20.000000
0.107200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.004800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993474,0.003068,0.510872,20.000000
0.107300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.004900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993451,0.003078,0.511760,20.000000
0.107400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.005000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993429,0.003087,0.512646,20.000000
0.107500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.005100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993406,0.003097,0.513529,20.000000
0.107600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.005200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993383,0.003107,0.514408,20.000000
0.107700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.005300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993361,0.003116,0.515284,20.000000
0.107800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.005400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993338,0.003126,0.516155,20.000000
0.107900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.005500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993316,0.003137,0.517021,20.000000
0.108000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.005600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993293,0.003147,0.517887,20.000000
0.108100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.005700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993271,0.003157,0.518753,20.000000
0.108200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.005800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993249,0.003168,0.519618,20.000000
0.108300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.005900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993226,0.003178,0.520481,20.000000
0.108400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.006000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993204,0.003188,0.521343,20.000000
0.108500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.006100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993181,0.003199,0.522203,20.000000
0.108600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.006200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993159,0.003210,0.523059,20.000000
0.108700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.006300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993136,0.003220,0.523912,20.000000
0.108800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.006400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993114,0.003231,0.524761,20.000000
0.108900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.006500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993092,0.003242,0.525606,20.000000
0.109000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.006600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993070,0.003254,0.526445,20.000000
0.109100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.006700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993048,0.003265,0.527279,20.000000
0.109200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.006800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993026,0.003276,0.528113,20.000000
0.109300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.006900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.993004,0.003288,0.528946,20.000000
0.109400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.007000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992982,0.003299,0.529779,20.000000
0.109500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.007100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992960,0.003311,0.530611,20.000000
0.109600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.007200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992938,0.003322,0.531441,20.000000
0.109700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.007300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992916,0.003334,0.532269,20.000000
0.109800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.007400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992894,0.003346,0.533093,20.000000
0.109900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.007500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992872,0.003358,0.533914,20.000000
0.110000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.007600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992850,0.003370,0.534731,20.000000
0.110100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.007700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992828,0.003382,0.535544,20.000000
0.110200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.007800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.992806,0.003395,0.536356,20.000000
