timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
8.738000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.001000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.783093,6.867171,0.193331,20.000000
8.739000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.002000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.783469,6.866090,0.195191,20.000000
8.740000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.003000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.783851,6.864995,0.196937,20.000000
8.741000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.004000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.784221,6.863937,0.198515,20.000000
8.742000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.005000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.784600,6.862862,0.199866,20.000000
8.743000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.006000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.784987,6.861770,0.200940,20.000000
8.744000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.007000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.785355,6.860741,0.201685,20.000000
8.745000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.008000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.785723,6.859723,0.202046,20.000000
8.746000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.009000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.786109,6.858668,0.201964,20.000000
8.747000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.010000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.786523,6.857549,0.201392,20.000000
8.748000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.011000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.786958,6.856391,0.200273,20.000000
8.749000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.012000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.787385,6.855271,0.198553,20.000000
8.750000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.013000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.787806,6.854167,0.196811,20.000000
8.751000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.014000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.788229,6.853061,0.194980,20.000000
8.752000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.015000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.788654,6.851950,0.193041,20.000000
8.753000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.016000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.789103,6.850777,0.190958,20.000000
8.754000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.017000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.789585,6.849518,0.188666,20.000000
8.755000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.018000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.790058,6.848291,0.186103,20.000000
8.756000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.019000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.790574,6.846954,0.183214,20.000000
8.757000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.020000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.791080,6.845651,0.179937,20.000000
8.758000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.021000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.791593,6.844341,0.176206,20.000000
8.759000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.022000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.792145,6.842931,0.172012,20.000000
8.760000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.023000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.792733,6.841434,0.167282,20.000000
8.761000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.024000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.793290,6.840015,0.162574,20.000000
8.762000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.025000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.793880,6.838505,0.157827,20.000000
8.763000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.026000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.794444,6.837067,0.152973,20.000000
8.764000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.027000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.794964,6.835746,0.147943,20.000000
8.765000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.028000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.795516,6.834341,0.142689,20.000000
8.766000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.029000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.796076,6.832913,0.137282,20.000000
8.767000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.030000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.796616,6.831536,0.131648,20.000000
8.768000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.031000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.797172,6.830120,0.125727,20.000000
8.769000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.032000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.797757,6.828622,0.119451,20.000000
8.770000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.033000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.798308,6.827218,0.112744,20.000000
8.771000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.034000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.798855,6.825828,0.105556,20.000000
8.772000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.035000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.799452,6.824296,0.098000,20.000000
8.773000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.036000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.800012,6.822854,0.090668,20.000000
8.774000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.037000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.800590,6.821352,0.083486,20.000000
8.775000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.038000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.801190,6.819781,0.076380,20.000000
8.776000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.039000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.801767,6.818267,0.069267,20.000000
8.777000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.040000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.802293,6.816886,0.062070,20.000000
8.778000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.041000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.802819,6.815498,0.054728,20.000000
8.779000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.042000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.803382,6.813999,0.047281,20.000000
8.780000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.043000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.803884,6.812664,0.039653,20.000000
8.781000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.044000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.804294,6.811572,0.031779,20.000000
8.782000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.045000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.804662,6.810589,0.023610,20.000000
8.783000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.046000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.805004,6.809669,0.015079,20.000000
8.784000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.047000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.805305,6.808850,0.006749,20.000000
8.785000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.048000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.805494,6.808333,-0.001453,20.000000
8.786000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.049000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.805542,6.808194,-0.009510,20.000000
8.787000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.050000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.805645,6.807893,-0.017444,20.000000
8.788000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.051000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.805620,6.807938,-0.025312,20.000000
8.789000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.052000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.805452,6.808368,-0.033166,20.000000
8.790000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.053000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.805140,6.809186,-0.041050,20.000000
8.791000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.054000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.804766,6.810167,-0.049006,20.000000
8.794000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.057000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.803211,6.814236,-0.073854,20.000000
8.795000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.058000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.802438,6.816265,-0.082669,20.000000
8.796000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.059000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.801561,6.818577,-0.091185,20.000000
8.797000,1,"LINK_TORSO_YAW",8.737000,0.200000,0.060000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,18.800707,6.820815,-0.099422,20.000000
