timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
0.086800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.000100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997455,0.001917,0.319071,20.000000
0.086900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.000200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997440,0.001922,0.319959,20.000000
0.087000,1,"LINK_TORSO_YAW",0.086700,0.200000,0.000300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997426,0.001927,0.320846,20.000000
0.087100,1,"LINK_TORSO_YAW",0.086700,0.200000,0.000400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997412,0.001933,0.321733,20.000000
0.087200,1,"LINK_TORSO_YAW",0.086700,0.200000,0.000500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997398,0.001938,0.322617,20.000000
0.087300,1,"LINK_TORSO_YAW",0.086700,0.200000,0.000600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997383,0.001943,0.323500,20.000000
0.087400,1,"LINK_TORSO_YAW",0.086700,0.200000,0.000700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997369,0.001949,0.324380,20.000000
0.087500,1,"LINK_TORSO_YAW",0.086700,0.200000,0.000800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997355,0.001954,0.325257,20.000000
0.087600,1,"LINK_TORSO_YAW",0.086700,0.200000,0.000900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997341,0.001960,0.326130,20.000000
0.087700,1,"LINK_TORSO_YAW",0.086700,0.200000,0.001000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997327,0.001966,0.326999,20.000000
0.087800,1,"LINK_TORSO_YAW",0.086700,0.200000,0.001100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997312,0.001972,0.327863,20.000000
0.087900,1,"LINK_TORSO_YAW",0.086700,0.200000,0.001200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.997298,0.001978,0.328721,20.000000
